fg_pct_home,pts_home,elo_home,ast_away,elo_away
0.43,92.0,1351.832304049529,18.33,1439.3016797667003
0.46,92.0,1440.104179202349,19.33,1700.4022641332651
0.46,95.0,1415.3658962959914,18.67,1598.401438152924
0.47,99.0,1635.3742843959144,20.67,1583.1080578506142
0.45,86.67,1306.9154903929048,23.33,1676.136251647937
0.45,87.67,1558.22259382687,24.33,1582.4537457039787
0.46,94.67,1297.8979843748955,18.33,1589.0651229029077
0.46,89.33,1474.5968967435242,19.0,1536.5810433169222
0.48,101.67,1502.2956255506483,20.67,1315.954875845001
0.5,102.0,1223.3567093962563,19.0,1522.9051178993152
0.45,92.67,1517.9709174501909,20.67,1554.922900946456
0.49,95.33,1580.6707307160084,20.0,1269.1721097667285
0.46,90.33,1648.7588186356006,22.67,1535.199109698195
0.41,80.67,1432.7466132342818,20.0,1650.4358008013703
0.46,96.0,1532.0511486910889,15.33,1433.3297467157242
0.47,97.5,1665.57387730145,18.0,1671.827405982406
0.45,94.67,1629.417219343621,14.0,1584.323102070496
0.47,99.0,1653.0257743866737,22.5,1532.009322720452
0.47,101.33,1214.2525045751197,20.67,1358.3873705819476
0.49,103.33,1302.797489452947,24.67,1530.3552594746316
0.41,89.0,1504.4670794659878,26.67,1430.1781995212204
0.4,83.0,1683.2416584768575,25.0,1284.577250773047
0.4,83.0,1565.26558970969,24.33,1680.2542525878944
0.45,98.33,1542.5385589220152,21.67,1429.5390846251569
0.43,91.33,1580.6295902529732,22.0,1479.1267913693578
0.46,92.0,1434.7768090868117,19.33,1564.9598434456188
0.41,82.0,1653.6433294104954,19.67,1572.606400903797
0.42,84.33,1633.9791610928028,19.33,1534.5977036497811
0.44,87.67,1468.6790373532083,16.67,1363.3414065085135
0.39,76.67,1283.6309703469387,23.0,1690.9910769420903
0.36,73.0,1310.3974597097103,18.67,1575.0556693629007
0.4,81.0,1654.1596248069984,24.0,1314.3567063740063
0.42,89.33,1535.2026958855924,25.0,1528.189550824033
0.4,90.33,1633.1107311611438,20.0,1575.71649608523
0.41,89.67,1425.2209433285648,22.33,1491.3778582237492
0.42,92.67,1209.2984686485538,20.33,1313.154577730841
0.41,89.0,1568.956736351446,19.0,1546.856700218607
0.44,97.0,1568.8194623519823,21.0,1524.216034047996
0.45,97.0,1298.5550452777975,21.33,1551.055936014323
0.48,101.33,1443.267420763459,19.67,1584.062862465951
0.45,101.0,1430.7799161809844,22.0,1506.0262752393996
0.45,96.33,1554.528765355494,20.0,1354.8056256470893
0.44,101.0,1305.613173518627,19.0,1657.4302679623102
0.43,97.67,1684.1879389029657,22.67,1556.1258979644151
0.45,98.0,1637.733965300924,20.0,1692.8391040379886
0.42,85.67,1571.3647395636174,17.67,1624.7643647804227
0.45,92.33,1281.7829432510405,21.33,1655.3617534501636
0.44,83.0,1530.84289944166,18.67,1488.3916420587136
0.45,89.67,1477.2148182146325,19.0,1579.839955553984
0.41,88.0,1571.6479667975586,25.0,1517.7932872488122
0.41,87.33,1222.129926480179,22.67,1675.360321039169
0.42,85.67,1410.5725263129143,17.67,1587.897993471359
0.47,100.0,1300.323119899216,16.0,1293.4850833277053
0.45,87.33,1303.117589199537,27.0,1660.7127405862325
0.39,96.0,1352.6123187663109,22.0,1594.55602025622
0.43,91.67,1495.1429652609136,23.0,1284.5074171637282
0.44,87.0,1470.1227731808583,27.0,1659.9258522814002
0.53,100.33,1501.4412542515613,23.0,1578.3655503625955
0.49,94.0,1439.4322897580507,27.33,1564.3308750406006
0.5,98.0,1556.7220722362724,22.33,1552.1344699789909
0.52,99.67,1276.4319561149716,21.0,1586.9320005877582
0.42,94.5,1546.6513928754357,22.67,1441.6632261594705
0.43,98.0,1403.9144995280535,24.33,1622.5947226354613
0.49,97.33,1511.9830108398985,22.67,1572.0733966265248
0.45,100.0,1638.488864889804,23.0,1679.865441397161
0.52,104.67,1688.17936688839,21.67,1671.2836772754802
0.59,101.67,1655.2127482997437,21.33,1559.5722642273056
0.49,92.67,1546.90203641695,24.0,1577.4582432064726
0.45,89.67,1438.9204917924365,24.0,1309.300786063193
0.57,104.67,1217.624806122187,19.0,1458.7649481867784
0.47,99.0,1513.661705847099,22.33,1498.1481672243342
0.54,107.67,1549.3941272424695,20.33,1281.5022152003075
0.52,106.0,1507.7334079876323,21.0,1629.9410600586684
0.47,95.33,1549.2842779879577,19.67,1598.1689545061847
0.45,89.67,1348.999384516346,23.0,1305.100160535187
0.45,86.33,1444.2441615879495,23.67,1558.4702738286276
0.43,85.33,1565.8900057947951,23.67,1559.5190032107016
0.56,106.0,1490.3410749235063,25.0,1693.7880038701708
0.4,83.0,1564.2465144016833,21.0,1551.7753021274127
0.37,84.33,1215.1348570297216,20.67,1443.1211173204429
0.47,98.33,1559.625209075637,22.67,1299.7673348087328
0.5,101.0,1272.8547646893455,26.0,1546.5816871276809
0.54,96.67,1587.8280234185054,25.0,1461.2548972792438
0.52,94.67,1672.0448525434754,25.0,1354.3322102428
0.41,88.0,1646.3094537434897,22.67,1325.3414648959654
0.47,104.33,1555.7451281490924,21.67,1659.0398843779567
0.4,89.67,1549.12371725904,23.33,1635.3344423477415
0.48,105.33,1665.675040293699,22.67,1456.1327482888964
0.49,93.0,1502.340025698559,24.0,1576.2852917464568
0.51,110.67,1396.5681621048466,24.67,1297.963875690397
0.47,95.33,1590.5091920133843,27.67,1673.9826447237956
0.46,98.0,1519.8098930647398,23.0,1452.2316990365712
0.42,88.0,1646.235200054423,14.0,1267.7204129059471
0.49,93.67,1324.1651452613487,21.33,1551.7160389110793
0.44,88.0,1545.5982187383263,19.0,1673.156026691562
0.49,98.0,1647.4857733781064,22.67,1422.8514165538902
0.49,101.0,1353.221036094713,21.0,1539.0306512778216
0.44,97.33,1589.701074170917,18.67,1568.549812472626
0.43,93.33,1459.381846526832,16.67,1235.4045577962745
0.44,96.0,1279.1210403153646,12.33,1510.1464340698817
0.45,97.67,1234.1327524931628,17.33,1506.9310487183925
0.38,88.67,1677.19343759,21.0,1585.4991441051377
0.47,98.33,1465.1105433829186,15.67,1570.4235977907697
0.47,98.67,1681.1777273680125,17.0,1296.152704233902
0.42,93.33,1561.4286681939732,17.67,1346.7982774832285
0.46,101.67,1646.9454323926525,20.33,1677.9516293043478
0.42,94.33,1319.9225678625066,19.67,1419.3995117980214
0.5,108.33,1541.5608078398886,18.0,1398.3793335613411
0.48,105.33,1267.0101805677175,18.0,1460.6536518299436
0.47,102.67,1633.8258705069725,17.33,1528.825200297809
0.46,95.67,1578.108014973932,13.33,1515.4026368417842
0.43,95.33,1583.2565309717274,20.0,1665.9526549211314
0.44,91.33,1586.5402074328322,22.67,1580.1428716696112
0.46,91.0,1545.4534098893064,23.67,1485.7697711899962
0.46,89.0,1686.1646791320527,20.0,1650.9376781339752
0.45,90.67,1395.3927153190466,17.67,1564.6574560730976
0.43,91.0,1273.8648375434618,17.0,1555.9586163099214
0.44,95.67,1515.9109255543633,18.67,1311.377776680783
0.46,96.0,1588.094525268207,19.0,1225.1528756571918
0.45,90.0,1583.1915107299442,19.33,1533.8430807321824
0.44,83.33,1257.6653562321976,18.0,1423.1491088723656
0.42,82.0,1679.43605072341,18.67,1523.2477393983363
0.44,91.0,1469.9984761654637,18.0,1546.717876208416
0.45,91.33,1638.7323825649476,19.33,1505.416126547509
0.43,88.33,1343.569489604104,20.67,1639.4033314064452
0.42,81.33,1674.0409184558498,20.67,1544.5474260821832
0.42,83.33,1570.6090130428515,21.0,1497.38010034712
0.45,90.0,1577.0294074261608,20.67,1452.342630443744
0.43,92.33,1316.1729707881625,22.0,1513.9943077577973
0.46,102.67,1590.563456899375,21.0,1275.2509840908192
0.47,106.0,1646.1090303731487,20.33,1517.8735020690483
0.51,110.0,1309.415200166098,25.0,1596.11659367298
0.51,108.0,1570.5664854294632,29.0,1520.0250782260368
0.46,97.0,1389.441158349293,30.0,1527.5423085614232
0.45,94.67,1682.6587118957095,29.0,1672.179778466698
0.43,91.33,1474.8018663451764,22.67,1405.563481013744
0.48,96.67,1602.4226411616594,23.0,1630.154201354659
0.44,91.67,1273.2105468225054,21.33,1541.595575518898
0.49,99.33,1676.992769019135,23.67,1593.0150707492533
0.46,96.33,1283.1055776449673,21.0,1402.660177525551
0.51,106.0,1663.061438810178,20.33,1592.6038941676888
0.51,104.67,1541.914486028703,23.0,1491.773532919436
0.51,97.33,1566.0038705001907,26.0,1576.2155804705358
0.52,103.33,1463.368167369714,23.0,1510.296532496968
0.44,94.0,1665.946272219477,23.33,1394.481403564088
0.46,96.0,1336.8637906374004,24.0,1688.8922181429307
0.44,96.33,1623.3147944441544,23.67,1219.161156177474
0.49,97.33,1303.1091526774187,25.33,1572.8660371124895
0.42,92.0,1305.2026785640635,24.33,1653.685999945229
0.46,98.33,1524.9645999818963,26.33,1517.7255265430106
0.41,97.0,1667.0530617171414,28.67,1411.0448025117298
0.5,105.33,1474.1692309689322,19.67,1667.1653803690217
0.48,99.33,1293.54189850709,20.33,1217.075202412791
0.45,96.67,1568.397924115096,26.67,1522.502063346628
0.45,97.0,1499.4954688977498,23.0,1532.1951180185936
0.5,94.33,1609.2620480721644,20.0,1521.2642238343135
0.49,111.67,1506.9860400076682,22.33,1329.3070418771335
0.53,107.33,1573.8215268556305,18.67,1274.7209526587883
0.51,98.67,1588.6122712607255,20.33,1586.2309790098711
0.42,102.67,1477.7051698333694,26.0,1656.6247322907604
0.51,108.33,1549.747092678777,23.0,1393.2622954145431
0.46,91.67,1526.7019789404708,22.67,1696.4489669031975
0.48,108.0,1576.3443864425913,23.33,1683.7768607585172
0.5,102.67,1302.263946218532,18.33,1514.6160823369412
0.51,111.67,1299.630803347317,21.0,1510.4950085063133
0.49,95.0,1643.9310080004543,33.0,1212.8601264781814
0.54,105.33,1615.910189569537,19.67,1571.9901043736786
0.5,98.33,1297.7569744416994,26.0,1665.3633279439262
0.49,97.33,1509.0587681950965,28.0,1541.1528947829468
0.54,104.33,1598.7768070738216,24.0,1526.3512526421707
0.48,97.33,1481.3772896152502,33.0,1625.4007482088373
0.51,102.5,1411.377448940745,15.5,1659.9573217227037
0.47,97.0,1505.3393342741726,15.67,1468.9665741802037
0.45,83.0,1576.066443196775,15.0,1434.1668562284167
0.46,115.67,1211.7660668235465,16.33,1521.8160444787625
0.45,115.0,1517.3781546984906,19.33,1459.694823827895
0.47,116.0,1295.063984076711,19.67,1645.0250676550895
0.5,99.0,1701.908496697425,20.33,1533.6327875225525
0.49,97.33,1563.0452066820385,23.33,1514.6110846264812
0.48,90.33,1688.1311428274298,21.67,1667.839523194536
0.47,93.0,1516.5788754554906,20.33,1619.251371821677
0.49,95.67,1624.8550872611768,22.67,1407.87511015468
0.45,93.0,1606.5625495296977,19.67,1295.2807791910896
0.42,90.33,1521.242449146243,17.0,1518.565510186295
0.49,96.0,1531.6319391525751,20.0,1267.0066436404545
0.43,90.33,1663.4596605087686,17.67,1632.682936817736
0.44,90.0,1528.2033309234823,20.0,1265.252213316813
0.45,92.33,1528.214646888826,22.67,1527.8495752146132
0.41,83.0,1487.5266660024106,22.67,1292.7476571551397
0.41,84.33,1427.3139506358511,22.0,1448.8583316375598
0.4,86.0,1707.3379532964957,21.0,1582.9193487893406
0.44,89.33,1293.8531684048546,18.33,1416.2984686051263
0.44,86.33,1205.7325360876955,19.0,1576.484880222767
0.47,87.33,1589.4264303321206,22.67,1503.1473104594315
0.49,94.0,1529.5188468267231,26.0,1312.4168983886666
0.49,104.0,1510.2891125058145,24.67,1510.166862167903
0.5,106.67,1681.5838612599905,21.0,1616.4317288107304
0.54,113.0,1533.3863694762172,20.0,1437.2635149627856
0.53,107.67,1567.4894291406167,24.33,1332.285269340903
0.48,102.33,1674.386804761975,26.0,1288.2059307917104
0.39,90.33,1200.7387427876731,22.33,1404.8114555651584
0.46,103.67,1492.0683923658398,25.0,1329.9350934660797
0.46,102.67,1514.916147567315,21.67,1529.484097129
0.44,99.0,1498.3816619937056,21.33,1644.4095038138455
0.45,90.67,1651.733093512659,23.0,1595.1808996894356
0.42,92.0,1438.9087673106253,22.0,1308.1437116151426
0.44,92.33,1646.235883326946,21.67,1581.4786735227892
0.45,93.33,1305.3401814448223,21.0,1610.597099218846
0.48,101.33,1533.7920336002474,25.33,1286.8196125691231
0.48,103.0,1569.8396050154402,22.0,1407.275339552664
0.46,100.0,1695.0764023964005,23.33,1434.7264691868636
0.4,77.0,1535.9234152521392,18.0,1675.7731229845626
0.46,95.0,1525.191090476638,21.33,1299.4532383049352
0.46,87.5,1263.971447111295,18.5,1578.913426624567
0.42,89.67,1488.855545691133,23.0,1519.209154219677
0.41,91.0,1648.8011302251682,25.0,1613.2529068905492
0.43,86.0,1679.6225348140183,24.67,1532.0740034226833
0.48,95.67,1447.5992406208327,21.33,1573.6349168015668
0.48,94.0,1522.0743126800116,22.67,1687.4184908518748
0.42,89.67,1594.9769529556934,23.67,1653.935620116418
0.42,86.67,1673.279076400528,21.33,1198.2748588001675
0.4,95.0,1432.2390720718856,21.0,1573.5614855631468
0.42,100.33,1515.2366451749083,23.33,1330.0931049014705
0.44,98.67,1490.5185412679,23.33,1643.1593061378094
0.44,90.67,1546.6195059475006,23.33,1295.763888589548
0.44,92.67,1681.024344666834,21.33,1651.754075224709
0.45,92.0,1605.753266934302,24.67,1530.672193569868
0.45,93.67,1257.083231713307,23.0,1674.3135009358791
0.49,97.33,1568.803543902911,22.0,1610.2999618910087
0.48,101.67,1516.514446985169,19.0,1302.6843737731194
0.47,102.33,1492.8280547359018,21.0,1327.907249158515
0.45,103.0,1697.5637995113784,24.33,1197.2404342648165
0.47,105.0,1347.0215439613785,25.33,1692.9783565467176
0.52,114.0,1629.5608472220308,22.67,1676.2018216633176
0.49,110.33,1528.8804401920252,20.0,1342.9023729223748
0.47,104.33,1550.782511945146,21.67,1471.9923539965023
0.4,92.33,1469.5105104591646,24.33,1662.4894969853674
0.4,89.33,1452.4306135194884,23.33,1697.097527585721
0.41,92.33,1291.6008825919027,22.33,1586.9851927874586
0.44,89.0,1418.8153648475738,23.33,1517.4225009178638
0.44,97.33,1504.1170001836786,24.0,1608.573732289314
0.43,91.33,1604.2351801412497,26.0,1499.7106921280158
0.45,94.0,1488.6555524165717,21.0,1196.3314732995177
0.41,88.67,1519.014404895339,20.33,1670.2889229061752
0.44,93.67,1348.7429498979143,24.67,1300.184415862949
0.5,83.0,1412.4946944242447,18.0,1595.032180844746
0.39,83.67,1487.7879517429576,19.67,1535.622427892359
0.39,87.33,1555.9220962542925,20.0,1644.2120557015744
0.39,85.0,1466.8527696873557,20.33,1336.160385222041
0.43,95.67,1585.801642022555,21.0,1194.0847777284944
0.45,96.0,1638.1311855477134,20.33,1570.3541804945885
0.45,95.67,1445.3042911188872,21.33,1517.6585516282462
0.47,85.0,1308.2318948847728,20.5,1667.631483337635
0.46,85.67,1255.1949109858683,24.67,1436.5271736374218
0.46,91.33,1354.7036413558824,23.67,1684.4667941045916
0.44,93.67,1490.9022479875946,20.67,1710.0013740868408
0.46,100.67,1608.4665930135184,14.67,1504.836533696923
0.48,93.33,1192.647405037333,22.0,1294.223724404981
0.52,97.33,1507.5180796641312,22.0,1426.5510158373306
0.53,102.33,1587.2390147137162,23.0,1531.3470290565474
0.5,99.33,1473.4949013993507,21.0,1636.1719670625382
0.52,99.67,1671.2963993622575,19.67,1455.4447630830025
0.49,96.33,1580.9758594316602,24.0,1698.4727604766774
0.54,101.67,1522.0742041143374,22.0,1563.9621848933286
0.51,92.33,1574.86832565267,21.33,1565.953680919952
0.47,96.0,1642.53168512235,19.0,1495.479279255747
0.47,98.67,1251.945336400025,18.67,1329.518253510046
0.52,94.0,1582.144274519393,17.33,1304.3613380338772
0.52,96.67,1718.684321839923,18.0,1531.158852191048
0.52,98.33,1421.7824129484443,20.0,1492.0633505787691
0.46,93.33,1439.776748223265,20.33,1304.5669788601504
0.5,101.67,1528.8118514429505,19.33,1352.129159655194
0.48,95.33,1574.2573539237662,19.33,1511.095220196548
0.47,92.33,1709.1092122390426,26.67,1687.04127580528
0.54,109.67,1182.509791408437,22.0,1585.7066011962218
0.44,84.33,1482.2193002345125,26.67,1512.2866825530175
0.48,93.67,1639.1101491923607,23.33,1321.1270378224078
0.46,98.33,1570.339407669295,21.67,1502.7268319785126
0.48,100.67,1492.553814417703,21.0,1672.8027029717075
0.48,92.0,1645.457149960394,22.67,1566.5646526488558
0.45,93.0,1527.4455985861978,24.33,1465.7643823044973
0.47,92.0,1574.941168811118,23.67,1574.743474201728
0.45,87.33,1453.9384594735525,23.33,1591.1404451840658
0.47,90.33,1411.1189315487009,22.0,1528.7416004830325
0.48,93.0,1721.0313225880209,22.33,1427.233675760772
0.48,88.0,1317.1100513226434,22.33,1470.5567192695282
0.47,92.67,1300.7990113570488,24.67,1651.8237928331362
0.46,94.67,1678.2773052121884,22.33,1533.7171157791258
0.44,88.67,1576.420067452238,21.0,1425.1863504945875
0.43,87.33,1531.1018666798004,17.67,1508.932506668076
0.39,83.0,1560.1980097761136,23.33,1486.6574652332229
0.36,81.0,1349.839144418344,21.0,1717.8731828321345
0.48,107.0,1498.3227654460795,25.33,1580.9918980999564
0.46,98.0,1416.7230008857605,26.33,1596.805363474865
0.52,110.67,1723.078647854205,29.0,1253.1946097774946
0.49,99.33,1295.4166927581673,20.33,1319.118581290198
0.5,106.67,1640.6973729476815,24.33,1459.4928651115692
0.47,97.33,1448.2735411827528,22.0,1524.6591444417288
0.47,99.5,1589.89230571912,29.5,1301.0093053589487
0.47,107.0,1527.3497211268989,19.0,1568.6927449128898
0.48,112.33,1595.9896215335443,21.33,1523.1375311459728
0.49,109.0,1454.7609413254595,21.0,1441.0077955128943
0.5,102.33,1641.1186057245704,21.67,1483.8153342159496
0.5,110.0,1185.4660291957075,25.33,1563.0401407933869
0.49,100.33,1369.486139283734,23.67,1501.7680853300394
0.5,98.33,1538.266288017837,27.33,1421.4421604304423
0.48,111.33,1580.1642575163833,21.0,1698.2261879667442
0.48,98.33,1592.806795840452,28.0,1358.4391049117617
0.47,101.33,1252.681771043823,29.0,1657.2061114320177
0.44,101.0,1531.023772286719,28.0,1723.5914865878767
0.45,103.0,1538.306932663039,24.67,1313.729102699364
0.48,102.33,1572.5205688477315,20.33,1441.908913337763
0.5,103.33,1298.0948152376168,21.33,1300.8061713490015
0.48,97.33,1483.3250420124916,19.67,1684.644699864415
0.48,98.67,1563.8778668035427,22.0,1645.4292967337913
0.47,96.0,1587.3212449868429,20.0,1210.199237326055
0.45,95.0,1475.9300538326363,20.33,1730.6492968457371
0.44,91.33,1649.0038861078835,20.33,1659.3780464068595
0.42,89.0,1707.215649230965,20.67,1512.8151197020118
0.47,96.67,1688.0941208055888,23.0,1523.9659620288585
0.47,104.67,1571.1747962521624,24.33,1446.3442679274629
0.55,115.33,1540.546815744195,20.33,1442.036532521352
0.49,104.67,1556.9210344042324,25.67,1449.4244689108912
0.5,103.0,1540.80339413119,25.0,1532.164599236246
0.53,113.67,1652.3861291331016,22.67,1710.9910943303182
0.51,108.67,1356.2136297929444,24.33,1436.5738044841232
0.52,108.33,1306.94344982567,19.67,1577.8556777013712
0.47,99.67,1595.0322709592692,25.67,1419.1616327040842
0.43,95.67,1531.8059076926745,26.0,1208.5774165267828
0.46,101.67,1291.9575367609482,21.67,1311.2326412312134
0.45,100.67,1479.8756210713182,27.67,1250.509836068981
0.47,104.0,1588.943065786115,17.0,1734.3876339363626
0.45,98.0,1664.9452556997585,18.0,1248.6536292261158
0.43,98.0,1547.1148271346888,20.0,1446.716925686375
0.39,86.67,1657.776038535113,21.33,1319.7450517963443
0.38,81.67,1472.191716742011,19.33,1575.4825316582733
0.47,101.0,1583.0606894502469,21.0,1438.8815858370954
0.41,85.33,1543.701762428452,17.67,1428.7764492038662
0.45,92.33,1301.7384380767944,20.0,1218.603496790474
0.48,92.0,1521.779827428983,16.33,1644.1237949183314
0.43,88.67,1364.0109850732017,18.33,1283.4451261958172
0.45,92.0,1559.6285776287486,18.67,1523.929544501271
0.44,88.67,1413.1349961170972,19.33,1549.0384488661648
0.4,89.67,1509.0396746026586,19.33,1481.7318279141834
0.47,92.33,1461.7259714630309,20.33,1709.171366910437
0.45,89.0,1719.2534285450884,14.33,1248.245089523983
0.46,90.67,1532.1057813580328,14.67,1303.6971686181462
0.47,92.0,1665.353795401891,17.67,1279.649247824621
0.45,88.33,1649.5143906086073,17.67,1513.9520001258277
0.47,97.0,1476.8195023910146,20.67,1533.8676220791376
0.46,96.67,1655.0263815141998,18.67,1659.6266731688734
0.43,98.0,1459.329154279099,17.0,1216.6447662491223
0.46,101.0,1549.690500050882,16.33,1585.0348753613573
0.48,96.67,1588.3450941211854,19.33,1614.1593328120407
0.47,100.0,1596.6384200116863,17.0,1650.6230751366486
0.47,96.67,1462.2042047028538,16.0,1247.8404793217876
0.48,103.0,1367.8068634443978,17.67,1547.7117861170084
0.47,99.0,1317.894417162584,16.0,1554.7321370947514
0.45,91.67,1576.038942820879,19.33,1604.2731714022043
0.43,103.67,1510.8419040841288,19.0,1516.3892317387072
0.4,97.33,1533.8212437990348,18.67,1581.6406002083509
0.43,100.67,1489.1916097661583,19.33,1278.969155888277
0.43,98.0,1407.441307888511,17.67,1664.0299795464246
